"","date","prcp"
"5606",1975-05-07,18
"5607",1975-05-08,0
"5608",1975-05-09,1
"5609",1975-05-10,0
"5610",1975-05-11,0
"5611",1975-05-12,1
"5612",1975-05-13,0
"5613",1975-05-14,0
"5614",1975-05-15,0
"5615",1975-05-16,0
"5616",1975-05-17,6
"5617",1975-05-18,0
"5618",1975-05-19,0
"5619",1975-05-20,0
"5620",1975-05-21,0
"5621",1975-05-22,0
"5622",1975-05-23,0
"5623",1975-05-24,0
"5624",1975-05-25,0
"5625",1975-05-26,0
"5626",1975-05-27,0
"5627",1975-05-28,0
"5628",1975-05-29,0
"5629",1975-05-30,0
"5630",1975-05-31,0
"5631",1975-06-01,1
"5632",1975-06-02,0
"5633",1975-06-03,2
"5634",1975-06-04,0
"5635",1975-06-05,0
"5636",1975-06-06,0
"5637",1975-06-07,0
"5638",1975-06-08,0
"5639",1975-06-09,0
"5640",1975-06-10,0
"5641",1975-06-11,0
"5642",1975-06-12,0
"5643",1975-06-13,0
"5644",1975-06-14,0
"5645",1975-06-15,0
"5646",1975-06-16,2
"5647",1975-06-17,0
"5648",1975-06-18,0
"5649",1975-06-19,0
"5650",1975-06-20,0
"5651",1975-06-21,0
"5652",1975-06-22,92
"5653",1975-06-23,9
"5654",1975-06-24,0
"5655",1975-06-25,0
"5656",1975-06-26,0
"5657",1975-06-27,0
"5658",1975-06-28,0
"5659",1975-06-29,0
"5660",1975-06-30,0
"5661",1975-07-01,0
"5662",1975-07-02,54
"5663",1975-07-03,2
"5664",1975-07-04,36
"5665",1975-07-05,30
"5666",1975-07-06,0
"5667",1975-07-07,0
"5668",1975-07-08,104
"5669",1975-07-09,392
"5670",1975-07-10,12
"5671",1975-07-11,0
"5672",1975-07-12,0
"5673",1975-07-13,0
"5674",1975-07-14,0
"5675",1975-07-15,0
"5676",1975-07-16,0
"5677",1975-07-17,0
"5678",1975-07-18,0
"5679",1975-07-19,0
"5680",1975-07-20,4
"5681",1975-07-21,8
"5682",1975-07-22,0
"5683",1975-07-23,0
"5684",1975-07-24,0
"5685",1975-07-25,12
"5686",1975-07-26,74
"5687",1975-07-27,1
"5688",1975-07-28,0
"5689",1975-07-29,13
"5690",1975-07-30,0
"5691",1975-07-31,0
"5692",1975-08-01,68
"5693",1975-08-02,0
"5694",1975-08-03,0
"5695",1975-08-04,0
"5696",1975-08-05,68
"5697",1975-08-06,804
"5698",1975-08-07,96
"5699",1975-08-08,37
"5700",1975-08-09,8
"5701",1975-08-10,0
"5702",1975-08-11,0
"5703",1975-08-12,0
"5704",1975-08-13,0
"5705",1975-08-14,0
"5706",1975-08-15,0
"5707",1975-08-16,0
"5708",1975-08-17,0
"5709",1975-08-18,0
"5710",1975-08-19,0
"5711",1975-08-20,0
"5712",1975-08-21,0
"5713",1975-08-22,0
"5714",1975-08-23,0
"5715",1975-08-24,0
"5716",1975-08-25,0
"5717",1975-08-26,0
"5718",1975-08-27,0
"5719",1975-08-28,0
"5720",1975-08-29,0
"5721",1975-08-30,0
"5722",1975-08-31,0
"5723",1975-09-01,113
"5724",1975-09-02,230
"5725",1975-09-03,0
"5726",1975-09-04,142
"5727",1975-09-05,9
"5728",1975-09-06,3
"5729",1975-09-07,0
"5730",1975-09-08,2
"5731",1975-09-09,0
"5732",1975-09-10,0
"5733",1975-09-11,1
"5734",1975-09-12,0
"5735",1975-09-13,0
"5736",1975-09-14,40
"5737",1975-09-15,0
"5738",1975-09-16,0
"5739",1975-09-17,0
"5740",1975-09-18,0
"5741",1975-09-19,857
"5742",1975-09-20,0
"5743",1975-09-21,7
"5744",1975-09-22,61
"5745",1975-09-23,21
"5746",1975-09-24,0
"5747",1975-09-25,0
"5748",1975-09-26,7
"5749",1975-09-27,8
"5750",1975-09-28,101
"5751",1975-09-29,118
"5752",1975-09-30,112
"5753",1975-10-01,120
"5754",1975-10-02,65
"5755",1975-10-03,64
"5756",1975-10-04,0
"5757",1975-10-05,0
"5758",1975-10-06,0
"5759",1975-10-07,0
"5760",1975-10-08,0
"5761",1975-10-09,0
"5762",1975-10-10,68
"5763",1975-10-11,20
"5764",1975-10-12,0
"5765",1975-10-13,0
"5766",1975-10-14,1
"5767",1975-10-15,0
"5768",1975-10-16,0
"5769",1975-10-17,0
"5770",1975-10-18,0
"5771",1975-10-19,0
"5772",1975-10-20,0
"5773",1975-10-21,0
"5774",1975-10-22,0
"5775",1975-10-23,0
"5776",1975-10-24,6
"5777",1975-10-25,45
"5778",1975-10-26,60
"5779",1975-10-27,0
"5780",1975-10-28,0
"5781",1975-10-29,0
"5782",1975-10-30,0
"5783",1975-10-31,0
"5784",1975-11-01,0
"5785",1975-11-02,0
"5786",1975-11-03,0
"5787",1975-11-04,0
"5788",1975-11-05,0
"5789",1975-11-06,2
"5790",1975-11-07,0
"5791",1975-11-08,19
"5792",1975-11-09,0
"5793",1975-11-10,7
"5794",1975-11-11,0
"5795",1975-11-12,0
"5796",1975-11-13,0
"5797",1975-11-14,0
"5798",1975-11-15,0
"5799",1975-11-16,0
"5800",1975-11-17,0
"5801",1975-11-18,2
"5802",1975-11-19,0
"5803",1975-11-20,0
"5804",1975-11-21,0
"5805",1975-11-22,0
"5806",1975-11-23,0
"5807",1975-11-24,0
"5808",1975-11-25,0
"5809",1975-11-26,0
"5810",1975-11-27,0
"5811",1975-11-28,0
"5812",1975-11-29,0
"5813",1975-11-30,0
"5814",1975-12-01,0
"5815",1975-12-02,0
"5816",1975-12-03,42
"5817",1975-12-04,0
"5818",1975-12-05,63
"5819",1975-12-06,90
"5820",1975-12-07,31
"5821",1975-12-08,20
"5822",1975-12-09,2
"5823",1975-12-10,0
"5824",1975-12-11,0
"5825",1975-12-12,0
"5826",1975-12-13,0
"5827",1975-12-14,0
"5828",1975-12-15,0
"5829",1975-12-16,0
"5830",1975-12-17,0
"5831",1975-12-18,0
"5832",1975-12-19,0
"5833",1975-12-20,0
"5834",1975-12-21,0
"5835",1975-12-22,0
"5836",1975-12-23,0
"5837",1975-12-24,0
"5838",1975-12-25,0
"5839",1975-12-26,0
"5840",1975-12-27,0
"5841",1975-12-28,0
"5842",1975-12-29,0
"5843",1975-12-30,0
"5844",1975-12-31,0
"5845",1976-01-01,0
"5846",1976-01-02,0
"5847",1976-01-03,0
"5848",1976-01-04,0
"5849",1976-01-05,0
"5850",1976-01-06,0
"5851",1976-01-07,0
"5852",1976-01-08,0
"5853",1976-01-09,0
"5854",1976-01-10,0
"5855",1976-01-11,0
"5856",1976-01-12,0
"5857",1976-01-13,0
"5858",1976-01-14,0
"5859",1976-01-15,0
"5860",1976-01-16,0
"5861",1976-01-17,0
"5862",1976-01-18,0
"5863",1976-01-19,0
"5864",1976-01-20,0
"5865",1976-01-21,0
"5866",1976-01-22,0
"5867",1976-01-23,0
"5868",1976-01-24,0
"5869",1976-01-25,0
"5870",1976-01-26,0
"5871",1976-01-27,0
"5872",1976-01-28,0
"5873",1976-01-29,0
"5874",1976-01-30,0
"5875",1976-01-31,0
"5876",1976-02-01,0
"5877",1976-02-02,0
"5878",1976-02-03,0
"5879",1976-02-04,0
"5880",1976-02-05,0
"5881",1976-02-06,0
"5882",1976-02-07,4
"5883",1976-02-08,0
"5884",1976-02-09,0
"5885",1976-02-10,0
"5886",1976-02-11,75
"5887",1976-02-12,87
"5888",1976-02-13,0
"5889",1976-02-14,19
"5890",1976-02-15,39
"5891",1976-02-16,0
"5892",1976-02-17,36
"5893",1976-02-18,0
"5894",1976-02-19,0
"5895",1976-02-20,0
"5896",1976-02-21,13
"5897",1976-02-22,0
"5898",1976-02-23,0
"5899",1976-02-24,0
"5900",1976-02-25,0
"5901",1976-02-26,0
"5902",1976-02-27,54
"5903",1976-02-28,0
"5904",1976-02-29,0
"5905",1976-03-01,0
"5906",1976-03-02,0
"5907",1976-03-03,0
"5908",1976-03-04,0
"5909",1976-03-05,6
"5910",1976-03-06,0
"5911",1976-03-07,0
"5912",1976-03-08,0
"5913",1976-03-09,0
"5914",1976-03-10,0
"5915",1976-03-11,0
"5916",1976-03-12,0
"5917",1976-03-13,0
"5918",1976-03-14,0
"5919",1976-03-15,26
"5920",1976-03-16,57
"5921",1976-03-17,0
"5922",1976-03-18,4
"5923",1976-03-19,0
"5924",1976-03-20,0
"5925",1976-03-21,0
"5926",1976-03-22,0
"5927",1976-03-23,0
"5928",1976-03-24,0
"5929",1976-03-25,0
"5930",1976-03-26,0
"5931",1976-03-27,0
"5932",1976-03-28,0
"5933",1976-03-29,0
"5934",1976-03-30,0
"5935",1976-03-31,0
"5936",1976-04-01,0
"5937",1976-04-02,1
"5938",1976-04-03,0
"5939",1976-04-04,0
"5940",1976-04-05,0
"5941",1976-04-06,0
"5942",1976-04-07,44
"5943",1976-04-08,1
"5944",1976-04-09,0
"5945",1976-04-10,0
"5946",1976-04-11,0
"5947",1976-04-12,16
"5948",1976-04-13,0
"5949",1976-04-14,0
"5950",1976-04-15,0
"5951",1976-04-16,0
"5952",1976-04-17,0
"5953",1976-04-18,76
"5954",1976-04-19,44
"5955",1976-04-20,16
"5956",1976-04-21,0
"5957",1976-04-22,34
"5958",1976-04-23,0
"5959",1976-04-24,0
"5960",1976-04-25,0
"5961",1976-04-26,0
"5962",1976-04-27,42
"5963",1976-04-28,206
"5964",1976-04-29,31
"5965",1976-04-30,0
"5966",1976-05-01,0
"5967",1976-05-02,0
"5968",1976-05-03,0
"5969",1976-05-04,0
"5970",1976-05-05,0
"5971",1976-05-06,0
"5972",1976-05-07,0
"5973",1976-05-08,0
"5974",1976-05-09,0
"5975",1976-05-10,1
"5976",1976-05-11,0
"5977",1976-05-12,0
"5978",1976-05-13,0
"5979",1976-05-14,0
"5980",1976-05-15,0
"5981",1976-05-16,0
"5982",1976-05-17,0
"5983",1976-05-18,0
"5984",1976-05-19,0
"5985",1976-05-20,1
"5986",1976-05-21,0
"5987",1976-05-22,0
"5988",1976-05-23,0
"5989",1976-05-24,0
"5990",1976-05-25,0
"5991",1976-05-26,0
"5992",1976-05-27,0
"5993",1976-05-28,0
"5994",1976-05-29,0
"5995",1976-05-30,0
"5996",1976-05-31,39
"5997",1976-06-01,0
"5998",1976-06-02,0
"5999",1976-06-03,0
"6000",1976-06-04,0
"6001",1976-06-05,0
"6002",1976-06-06,3
"6003",1976-06-07,0
"6004",1976-06-08,0
"6005",1976-06-09,0
"6006",1976-06-10,0
"6007",1976-06-11,0
"6008",1976-06-12,0
"6009",1976-06-13,0
"6010",1976-06-14,0
"6011",1976-06-15,0
"6012",1976-06-16,51
"6013",1976-06-17,0
"6014",1976-06-18,0
"6015",1976-06-19,0
"6016",1976-06-20,13
"6017",1976-06-21,7
"6018",1976-06-22,1
"6019",1976-06-23,12
"6020",1976-06-24,56
"6021",1976-06-25,0
"6022",1976-06-26,0
"6023",1976-06-27,0
"6024",1976-06-28,239
"6025",1976-06-29,361
"6026",1976-06-30,0
"6027",1976-07-01,0
"6028",1976-07-02,0
"6029",1976-07-03,0
"6030",1976-07-04,0
"6031",1976-07-05,0
"6032",1976-07-06,0
"6033",1976-07-07,0
"6034",1976-07-08,105
"6035",1976-07-09,1
"6036",1976-07-10,0
"6037",1976-07-11,0
"6038",1976-07-12,13
"6039",1976-07-13,0
"6040",1976-07-14,117
"6041",1976-07-15,22
"6042",1976-07-16,0
"6043",1976-07-17,0
"6044",1976-07-18,476
"6045",1976-07-19,279
"6046",1976-07-20,30
"6047",1976-07-21,332
"6048",1976-07-22,6
"6049",1976-07-23,0
"6050",1976-07-24,0
"6051",1976-07-25,0
"6052",1976-07-26,295
"6053",1976-07-27,253
"6054",1976-07-28,23
"6055",1976-07-29,0
"6056",1976-07-30,7
"6057",1976-07-31,2
"6058",1976-08-01,22
"6059",1976-08-02,113
"6060",1976-08-03,6
"6061",1976-08-04,0
"6062",1976-08-05,27
"6063",1976-08-06,33
"6064",1976-08-07,0
"6065",1976-08-08,143
"6066",1976-08-09,0
"6067",1976-08-10,0
"6068",1976-08-11,0
"6069",1976-08-12,55
"6070",1976-08-13,0
"6071",1976-08-14,0
"6072",1976-08-15,0
"6073",1976-08-16,0
"6074",1976-08-17,450
"6075",1976-08-18,145
"6076",1976-08-19,0
"6077",1976-08-20,0
"6078",1976-08-21,15
"6079",1976-08-22,19
"6080",1976-08-23,0
"6081",1976-08-24,2
"6082",1976-08-25,173
"6083",1976-08-26,181
"6084",1976-08-27,1
"6085",1976-08-28,0
"6086",1976-08-29,16
"6087",1976-08-30,0
"6088",1976-08-31,2
"6089",1976-09-01,66
"6090",1976-09-02,0
"6091",1976-09-03,0
"6092",1976-09-04,0
"6093",1976-09-05,0
"6094",1976-09-06,471
"6095",1976-09-07,3
"6096",1976-09-08,0
"6097",1976-09-09,0
"6098",1976-09-10,0
"6099",1976-09-11,3
"6100",1976-09-12,0
"6101",1976-09-13,0
"6102",1976-09-14,0
"6103",1976-09-15,3
"6104",1976-09-16,0
"6105",1976-09-17,0
"6106",1976-09-18,3
"6107",1976-09-19,4
"6108",1976-09-20,0
"6109",1976-09-21,0
"6110",1976-09-22,0
"6111",1976-09-23,0
"6112",1976-09-24,0
"6113",1976-09-25,0
"6114",1976-09-26,0
"6115",1976-09-27,0
"6116",1976-09-28,0
"6117",1976-09-29,0
"6118",1976-09-30,15
"6119",1976-10-01,0
"6120",1976-10-02,9
"6121",1976-10-03,0
"6122",1976-10-04,0
"6123",1976-10-05,50
"6124",1976-10-06,0
"6125",1976-10-07,0
"6126",1976-10-08,1
"6127",1976-10-09,0
"6128",1976-10-10,5
"6129",1976-10-11,50
"6130",1976-10-12,0
"6131",1976-10-13,0
"6132",1976-10-14,0
"6133",1976-10-15,0
"6134",1976-10-16,0
"6135",1976-10-17,0
"6136",1976-10-18,0
"6137",1976-10-19,0
"6138",1976-10-20,0
"6139",1976-10-21,0
"6140",1976-10-22,16
"6141",1976-10-23,2
"6142",1976-10-24,0
"6143",1976-10-25,0
"6144",1976-10-26,0
"6145",1976-10-27,15
"6146",1976-10-28,0
"6147",1976-10-29,0
"6148",1976-10-30,0
"6149",1976-10-31,0
"6150",1976-11-01,0
"6151",1976-11-02,0
"6152",1976-11-03,85
"6153",1976-11-04,0
"6154",1976-11-05,0
"6155",1976-11-06,0
"6156",1976-11-07,0
"6157",1976-11-08,0
"6158",1976-11-09,57
"6159",1976-11-10,127
"6160",1976-11-11,0
"6161",1976-11-12,12
"6162",1976-11-13,0
"6163",1976-11-14,0
"6164",1976-11-15,0
"6165",1976-11-16,0
"6166",1976-11-17,0
"6167",1976-11-18,0
"6168",1976-11-19,0
"6169",1976-11-20,0
"6170",1976-11-21,0
"6171",1976-11-22,0
"6172",1976-11-23,0
"6173",1976-11-24,0
"6174",1976-11-25,0
"6175",1976-11-26,0
"6176",1976-11-27,0
"6177",1976-11-28,0
"6178",1976-11-29,0
"6179",1976-11-30,0
"6180",1976-12-01,0
"6181",1976-12-02,0
"6182",1976-12-03,0
"6183",1976-12-04,0
"6184",1976-12-05,0
"6185",1976-12-06,0
"6186",1976-12-07,0
"6187",1976-12-08,0
"6188",1976-12-09,0
"6189",1976-12-10,0
"6190",1976-12-11,0
"6191",1976-12-12,0
"6192",1976-12-13,0
"6193",1976-12-14,0
"6194",1976-12-15,0
"6195",1976-12-16,0
"6196",1976-12-17,0
"6197",1976-12-18,0
"6198",1976-12-19,0
"6199",1976-12-20,0
"6200",1976-12-21,0
"6201",1976-12-22,0
"6202",1976-12-23,0
"6203",1976-12-24,0
"6204",1976-12-25,1
"6205",1976-12-26,0
"6206",1976-12-27,0
"6207",1976-12-28,0
"6208",1976-12-29,0
"6209",1976-12-30,0
"6210",1976-12-31,0
"6211",1977-01-01,0
"6212",1977-01-02,1
"6213",1977-01-03,0
"6214",1977-01-04,0
"6215",1977-01-05,0
"6216",1977-01-06,0
"6217",1977-01-07,0
"6218",1977-01-08,0
"6219",1977-01-09,0
"6220",1977-01-10,0
"6221",1977-01-11,0
"6222",1977-01-12,0
"6223",1977-01-13,0
"6224",1977-01-14,0
"6225",1977-01-15,0
"6226",1977-01-16,0
"6227",1977-01-17,0
"6228",1977-01-18,0
"6229",1977-01-19,0
"6230",1977-01-20,0
"6231",1977-01-21,0
"6232",1977-01-22,0
"6233",1977-01-23,0
"6234",1977-01-24,0
"6235",1977-01-25,0
"6236",1977-01-26,0
"6237",1977-01-27,0
"6238",1977-01-28,0
"6239",1977-01-29,0
"6240",1977-01-30,0
"6241",1977-01-31,0
"6242",1977-02-01,0
"6243",1977-02-02,0
"6244",1977-02-03,0
"6245",1977-02-04,0
"6246",1977-02-05,0
"6247",1977-02-06,0
"6248",1977-02-07,0
"6249",1977-02-08,0
"6250",1977-02-09,0
"6251",1977-02-10,0
"6252",1977-02-11,0
"6253",1977-02-12,0
"6254",1977-02-13,0
"6255",1977-02-14,0
"6256",1977-02-15,0
"6257",1977-02-16,0
"6258",1977-02-17,0
"6259",1977-02-18,0
"6260",1977-02-19,0
"6261",1977-02-20,0
"6262",1977-02-21,0
"6263",1977-02-22,0
"6264",1977-02-23,0
"6265",1977-02-24,0
"6266",1977-02-25,0
"6267",1977-02-26,0
"6268",1977-02-27,0
"6269",1977-02-28,0
"6270",1977-03-01,0
"6271",1977-03-02,0
"6272",1977-03-03,0
"6273",1977-03-04,0
"6274",1977-03-05,0
"6275",1977-03-06,0
"6276",1977-03-07,0
"6277",1977-03-08,0
"6278",1977-03-09,0
"6279",1977-03-10,0
"6280",1977-03-11,0
"6281",1977-03-12,4
"6282",1977-03-13,0
"6283",1977-03-14,0
"6284",1977-03-15,3
"6285",1977-03-16,12
"6286",1977-03-17,37
"6287",1977-03-18,0
"6288",1977-03-19,0
"6289",1977-03-20,0
"6290",1977-03-21,0
"6291",1977-03-22,0
"6292",1977-03-23,3
"6293",1977-03-24,0
"6294",1977-03-25,0
"6295",1977-03-26,0
"6296",1977-03-27,0
"6297",1977-03-28,0
"6298",1977-03-29,2
"6299",1977-03-30,0
"6300",1977-03-31,0
"6301",1977-04-01,0
"6302",1977-04-02,0
"6303",1977-04-03,0
"6304",1977-04-04,1
"6305",1977-04-05,23
"6306",1977-04-06,1
"6307",1977-04-07,20
"6308",1977-04-08,0
"6309",1977-04-09,0
"6310",1977-04-10,0
"6311",1977-04-11,0
"6312",1977-04-12,0
"6313",1977-04-13,0
"6314",1977-04-14,11
"6315",1977-04-15,0
"6316",1977-04-16,36
"6317",1977-04-17,0
"6318",1977-04-18,0
"6319",1977-04-19,0
"6320",1977-04-20,0
"6321",1977-04-21,0
"6322",1977-04-22,0
"6323",1977-04-23,474
"6324",1977-04-24,0
"6325",1977-04-25,0
"6326",1977-04-26,74
"6327",1977-04-27,24
"6328",1977-04-28,0
"6329",1977-04-29,0
"6330",1977-04-30,23
"6331",1977-05-01,3
"6332",1977-05-02,0
"6333",1977-05-03,0
"6334",1977-05-04,0
"6335",1977-05-05,1
"6336",1977-05-06,0
"6337",1977-05-07,0
"6338",1977-05-08,0
"6339",1977-05-09,0
"6340",1977-05-10,0
"6341",1977-05-11,0
"6342",1977-05-12,0
"6343",1977-05-13,171
"6344",1977-05-14,0
"6345",1977-05-15,0
"6346",1977-05-16,0
"6347",1977-05-17,0
"6348",1977-05-18,0
"6349",1977-05-19,0
"6350",1977-05-20,18
"6351",1977-05-21,0
"6352",1977-05-22,0
"6353",1977-05-23,14
"6354",1977-05-24,0
"6355",1977-05-25,0
"6356",1977-05-26,0
"6357",1977-05-27,0
"6358",1977-05-28,8
"6359",1977-05-29,0
"6360",1977-05-30,1
"6361",1977-05-31,0
"6362",1977-06-01,0
"6363",1977-06-02,0
"6364",1977-06-03,0
"6365",1977-06-04,0
"6366",1977-06-05,0
"6367",1977-06-06,28
"6368",1977-06-07,0
"6369",1977-06-08,0
"6370",1977-06-09,0
"6371",1977-06-10,20
"6372",1977-06-11,0
"6373",1977-06-12,0
"6374",1977-06-13,0
"6375",1977-06-14,40
"6376",1977-06-15,4
"6377",1977-06-16,0
"6378",1977-06-17,0
"6379",1977-06-18,0
"6380",1977-06-19,0
"6381",1977-06-20,0
"6382",1977-06-21,0
"6383",1977-06-22,0
"6384",1977-06-23,0
"6385",1977-06-24,93
"6386",1977-06-25,50
"6387",1977-06-26,327
"6388",1977-06-27,104
"6389",1977-06-28,1
"6390",1977-06-29,0
"6391",1977-06-30,0
"6392",1977-07-01,0
"6393",1977-07-02,195
"6394",1977-07-03,0
"6395",1977-07-04,0
"6396",1977-07-05,80
"6397",1977-07-06,0
"6398",1977-07-07,0
"6399",1977-07-08,469
"6400",1977-07-09,0
"6401",1977-07-10,1312
"6402",1977-07-11,61
"6403",1977-07-12,0
"6404",1977-07-13,9
"6405",1977-07-14,0
"6406",1977-07-15,257
"6407",1977-07-16,1
"6408",1977-07-17,0
"6409",1977-07-18,20
"6410",1977-07-19,74
"6411",1977-07-20,3
"6412",1977-07-21,0
"6413",1977-07-22,0
"6414",1977-07-23,3
"6415",1977-07-24,0
"6416",1977-07-25,182
"6417",1977-07-26,292
"6418",1977-07-27,160
"6419",1977-07-28,39
"6420",1977-07-29,14
"6421",1977-07-30,20
"6422",1977-07-31,84
"6423",1977-08-01,60
"6424",1977-08-02,0
"6425",1977-08-03,0
"6426",1977-08-04,223
"6427",1977-08-05,0
"6428",1977-08-06,0
"6429",1977-08-07,0
"6430",1977-08-08,0
"6431",1977-08-09,10
"6432",1977-08-10,16
"6433",1977-08-11,1
"6434",1977-08-12,2
"6435",1977-08-13,1
"6436",1977-08-14,5
"6437",1977-08-15,0
"6438",1977-08-16,1
"6439",1977-08-17,0
"6440",1977-08-18,0
"6441",1977-08-19,0
"6442",1977-08-20,0
"6443",1977-08-21,0
"6444",1977-08-22,310
"6445",1977-08-23,0
"6446",1977-08-24,0
"6447",1977-08-25,0
"6448",1977-08-26,0
"6449",1977-08-27,0
"6450",1977-08-28,0
"6451",1977-08-29,0
"6452",1977-08-30,0
"6453",1977-08-31,0
"6454",1977-09-01,0
"6455",1977-09-02,0
"6456",1977-09-03,0
"6457",1977-09-04,0
"6458",1977-09-05,0
"6459",1977-09-06,79
"6460",1977-09-07,68
"6461",1977-09-08,1
"6462",1977-09-09,0
"6463",1977-09-10,0
"6464",1977-09-11,0
"6465",1977-09-12,11
"6466",1977-09-13,22
"6467",1977-09-14,0
"6468",1977-09-15,27
"6469",1977-09-16,0
"6470",1977-09-17,15
"6471",1977-09-18,0
"6472",1977-09-19,0
"6473",1977-09-20,0
"6474",1977-09-21,1
"6475",1977-09-22,0
"6476",1977-09-23,0
"6477",1977-09-24,0
"6478",1977-09-25,0
"6479",1977-09-26,0
"6480",1977-09-27,0
"6481",1977-09-28,0
"6482",1977-09-29,0
"6483",1977-09-30,0
"6484",1977-10-01,0
"6485",1977-10-02,0
"6486",1977-10-03,0
"6487",1977-10-04,0
"6488",1977-10-05,50
"6489",1977-10-06,79
"6490",1977-10-07,0
"6491",1977-10-08,0
"6492",1977-10-09,0
"6493",1977-10-10,0
"6494",1977-10-11,0
"6495",1977-10-12,0
"6496",1977-10-13,0
"6497",1977-10-14,0
"6498",1977-10-15,0
"6499",1977-10-16,0
"6500",1977-10-17,0
"6501",1977-10-18,0
"6502",1977-10-19,0
"6503",1977-10-20,0
"6504",1977-10-21,0
"6505",1977-10-22,10
"6506",1977-10-23,0
"6507",1977-10-24,0
"6508",1977-10-25,0
"6509",1977-10-26,12
"6510",1977-10-27,99
"6511",1977-10-28,421
"6512",1977-10-29,15
"6513",1977-10-30,0
"6514",1977-10-31,21
"6515",1977-11-01,1
"6516",1977-11-02,1
"6517",1977-11-03,0
"6518",1977-11-04,0
"6519",1977-11-05,130
"6520",1977-11-06,46
"6521",1977-11-07,0
"6522",1977-11-08,1
"6523",1977-11-09,0
"6524",1977-11-10,1
"6525",1977-11-11,0
"6526",1977-11-12,0
"6527",1977-11-13,0
"6528",1977-11-14,0
"6529",1977-11-15,0
"6530",1977-11-16,0
"6531",1977-11-17,0
"6532",1977-11-18,0
"6533",1977-11-19,0
"6534",1977-11-20,0
"6535",1977-11-21,0
"6536",1977-11-22,0
"6537",1977-11-23,0
"6538",1977-11-24,0
"6539",1977-11-25,0
"6540",1977-11-26,0
"6541",1977-11-27,0
"6542",1977-11-28,0
"6543",1977-11-29,0
"6544",1977-11-30,0
"6545",1977-12-01,0
"6546",1977-12-02,0
"6547",1977-12-03,0
"6548",1977-12-04,0
"6549",1977-12-05,0
"6550",1977-12-06,0
"6551",1977-12-07,0
"6552",1977-12-08,0
"6553",1977-12-09,0
"6554",1977-12-10,0
"6555",1977-12-11,0
"6556",1977-12-12,0
"6557",1977-12-13,10
"6558",1977-12-14,19
"6559",1977-12-15,8
"6560",1977-12-16,6
"6561",1977-12-17,0
"6562",1977-12-18,0
"6563",1977-12-19,0
"6564",1977-12-20,0
"6565",1977-12-21,0
"6566",1977-12-22,0
"6567",1977-12-23,0
"6568",1977-12-24,0
"6569",1977-12-25,0
"6570",1977-12-26,0
"6571",1977-12-27,0
"6572",1977-12-28,0
"6573",1977-12-29,0
"6574",1977-12-30,1
"6575",1977-12-31,0
"6576",1978-01-01,0
"6577",1978-01-02,0
"6578",1978-01-03,0
"6579",1978-01-04,0
"6580",1978-01-05,0
"6581",1978-01-06,0
"6582",1978-01-07,0
"6583",1978-01-08,0
"6584",1978-01-09,0
"6585",1978-01-10,0
"6586",1978-01-11,0
"6587",1978-01-12,0
"6588",1978-01-13,0
"6589",1978-01-14,0
"6590",1978-01-15,0
"6591",1978-01-16,0
"6592",1978-01-17,0
"6593",1978-01-18,0
"6594",1978-01-19,0
"6595",1978-01-20,0
"6596",1978-01-21,0
"6597",1978-01-22,0
"6598",1978-01-23,0
"6599",1978-01-24,0
"6600",1978-01-25,0
"6601",1978-01-26,0
"6602",1978-01-27,0
"6603",1978-01-28,0
"6604",1978-01-29,0
"6605",1978-01-30,0
"6606",1978-01-31,0
"6607",1978-02-01,0
"6608",1978-02-02,0
"6609",1978-02-03,0
"6610",1978-02-04,0
"6611",1978-02-05,0
"6612",1978-02-06,0
"6613",1978-02-07,65
"6614",1978-02-08,9
"6615",1978-02-09,48
"6616",1978-02-10,0
"6617",1978-02-11,0
"6618",1978-02-12,0
"6619",1978-02-13,0
"6620",1978-02-14,0
"6621",1978-02-15,1
"6622",1978-02-16,0
"6623",1978-02-17,0
"6624",1978-02-18,0
"6625",1978-02-19,0
"6626",1978-02-20,0
"6627",1978-02-21,0
"6628",1978-02-22,0
"6629",1978-02-23,0
"6630",1978-02-24,0
"6631",1978-02-25,0
"6632",1978-02-26,0
"6633",1978-02-27,0
"6634",1978-02-28,0
"6635",1978-03-01,0
"6636",1978-03-02,0
"6637",1978-03-03,6
"6638",1978-03-04,0
"6639",1978-03-05,0
"6640",1978-03-06,0
"6641",1978-03-07,0
"6642",1978-03-08,87
"6643",1978-03-09,21
"6644",1978-03-10,0
"6645",1978-03-11,0
"6646",1978-03-12,0
"6647",1978-03-13,0
"6648",1978-03-14,0
"6649",1978-03-15,0
"6650",1978-03-16,0
"6651",1978-03-17,0
"6652",1978-03-18,0
"6653",1978-03-19,53
"6654",1978-03-20,40
"6655",1978-03-21,0
"6656",1978-03-22,5
"6657",1978-03-23,0
"6658",1978-03-24,0
"6659",1978-03-25,0
"6660",1978-03-26,0
"6661",1978-03-27,0
"6662",1978-03-28,0
"6663",1978-03-29,5
"6664",1978-03-30,1
"6665",1978-03-31,0
"6666",1978-04-01,0
"6667",1978-04-02,0
"6668",1978-04-03,0
"6669",1978-04-04,0
"6670",1978-04-05,0
"6671",1978-04-06,0
"6672",1978-04-07,0
"6673",1978-04-08,0
"6674",1978-04-09,0
"6675",1978-04-10,0
"6676",1978-04-11,0
"6677",1978-04-12,0
"6678",1978-04-13,0
"6679",1978-04-14,0
"6680",1978-04-15,123
"6681",1978-04-16,0
