"","date","tmin","tmax","prcp","delta"
"4641",1972-09-14,155,292,0,137
"4642",1972-09-15,165,289,0,124
"4643",1972-09-16,145,316,0,171
"4644",1972-09-17,167,320,0,153
"4645",1972-09-18,191,295,0,104
"4646",1972-09-19,151,303,0,152
"4647",1972-09-20,161,309,0,148
"4648",1972-09-21,183,278,17,95
"4649",1972-09-22,146,197,0,51
"4650",1972-09-23,103,263,0,160
"4651",1972-09-24,113,269,0,156
"4652",1972-09-25,79,273,0,194
"4653",1972-09-26,98,308,0,210
"4654",1972-09-27,168,272,0,104
"4655",1972-09-28,143,249,0,106
"4656",1972-09-29,50,274,0,224
"4657",1972-09-30,106,274,0,168
"4658",1972-10-01,100,234,0,134
"4659",1972-10-02,140,193,270,53
"4660",1972-10-03,91,192,0,101
"4661",1972-10-04,83,267,0,184
"4662",1972-10-05,86,284,0,198
"4663",1972-10-06,157,281,0,124
"4664",1972-10-07,119,259,0,140
"4665",1972-10-08,135,274,1,139
"4666",1972-10-09,159,232,0,73
"4667",1972-10-10,138,202,0,64
"4668",1972-10-11,80,225,0,145
"4669",1972-10-12,98,252,0,154
"4670",1972-10-13,106,281,0,175
"4671",1972-10-14,141,256,0,115
"4672",1972-10-15,77,238,0,161
"4673",1972-10-16,118,172,0,54
"4674",1972-10-17,126,174,0,48
"4675",1972-10-18,133,154,27,21
"4676",1972-10-19,123,156,168,33
"4677",1972-10-20,96,160,115,64
"4678",1972-10-21,53,128,18,75
"4679",1972-10-22,22,169,0,147
"4680",1972-10-23,54,197,0,143
"4681",1972-10-24,65,210,0,145
"4682",1972-10-25,65,222,0,157
"4683",1972-10-26,66,220,0,154
"4684",1972-10-27,38,229,0,191
"4685",1972-10-28,104,245,0,141
"4686",1972-10-29,70,264,0,194
"4687",1972-10-30,77,187,0,110
"4688",1972-10-31,78,179,0,101
"4689",1972-11-01,77,182,0,105
"4690",1972-11-02,62,223,0,161
"4691",1972-11-03,94,199,0,105
"4692",1972-11-04,97,165,8,68
"4693",1972-11-05,67,100,112,33
"4694",1972-11-06,65,168,0,103
"4695",1972-11-07,45,161,0,116
"4696",1972-11-08,75,104,0,29
"4697",1972-11-09,94,128,0,34
"4698",1972-11-10,85,135,0,50
"4699",1972-11-11,63,163,0,100
"4700",1972-11-12,83,184,0,101
"4701",1972-11-13,83,122,48,39
"4702",1972-11-14,77,114,134,37
"4703",1972-11-15,71,94,26,23
"4704",1972-11-16,38,143,0,105
"4705",1972-11-17,17,94,0,77
"4706",1972-11-18,-11,140,0,151
"4707",1972-11-19,13,190,0,177
"4708",1972-11-20,7,136,0,129
"4709",1972-11-21,-44,106,0,150
"4710",1972-11-22,7,137,0,130
"4711",1972-11-23,-16,73,0,89
"4712",1972-11-24,-28,80,0,108
"4713",1972-11-25,-55,117,0,172
"4714",1972-11-26,-6,105,0,111
"4715",1972-11-27,-50,115,0,165
"4716",1972-11-28,3,170,0,167
"4717",1972-11-29,-15,170,0,185
"4718",1972-11-30,-8,118,0,126
"4719",1972-12-01,-43,128,0,171
"4720",1972-12-02,-26,117,0,143
"4721",1972-12-03,-25,167,0,192
"4722",1972-12-04,-18,174,0,192
"4723",1972-12-05,5,134,0,129
"4724",1972-12-06,-14,58,0,72
"4725",1972-12-07,-17,84,0,101
"4726",1972-12-08,-35,87,0,122
"4727",1972-12-09,-9,132,0,141
"4728",1972-12-10,-21,83,0,104
"4729",1972-12-11,-2,95,0,97
"4730",1972-12-12,-59,20,0,79
"4731",1972-12-13,-51,70,0,121
"4732",1972-12-14,-56,93,0,149
"4733",1972-12-15,-52,137,0,189
"4734",1972-12-16,-42,64,0,106
"4735",1972-12-17,-40,32,0,72
"4736",1972-12-18,-58,43,0,101
"4737",1972-12-19,-62,57,0,119
"4738",1972-12-20,-29,18,2,47
"4739",1972-12-21,6,54,0,48
"4740",1972-12-22,0,43,0,43
"4741",1972-12-23,8,26,7,18
"4742",1972-12-24,7,52,2,45
"4743",1972-12-25,-5,95,0,100
"4744",1972-12-26,2,44,0,42
"4745",1972-12-27,2,88,0,86
"4746",1972-12-28,-16,62,0,78
"4747",1972-12-29,-35,47,0,82
"4748",1972-12-30,-62,67,0,129
"4749",1972-12-31,-43,72,0,115
"4750",1973-01-01,5,59,0,54
"4751",1973-01-02,-50,26,0,76
"4752",1973-01-03,-43,47,0,90
"4753",1973-01-04,-85,62,0,147
"4754",1973-01-05,-75,33,0,108
"4755",1973-01-06,-13,73,0,86
"4756",1973-01-07,-37,26,0,63
"4757",1973-01-08,-33,125,0,158
"4758",1973-01-09,-66,72,0,138
"4759",1973-01-10,-44,36,0,80
"4760",1973-01-11,-50,17,0,67
"4761",1973-01-12,-52,46,0,98
"4762",1973-01-13,-14,12,0,26
"4763",1973-01-14,-25,30,0,55
"4764",1973-01-15,-25,33,0,58
"4765",1973-01-16,-33,82,0,115
"4766",1973-01-17,-15,88,0,103
"4767",1973-01-18,-53,88,0,141
"4768",1973-01-19,-57,27,0,84
"4769",1973-01-20,-13,59,0,72
"4770",1973-01-21,-24,20,0,44
"4771",1973-01-22,-2,16,45,18
"4772",1973-01-23,-5,41,134,46
"4773",1973-01-24,-20,59,0,79
"4774",1973-01-25,-48,10,0,58
"4775",1973-01-26,-23,20,0,43
"4776",1973-01-27,-27,35,0,62
"4777",1973-01-28,-33,69,0,102
"4778",1973-01-29,-5,72,0,77
"4779",1973-01-30,-36,113,0,149
"4780",1973-01-31,-28,118,0,146
"4781",1973-02-01,-4,58,0,62
"4782",1973-02-02,-38,6,74,44
"4783",1973-02-03,-86,17,27,103
"4784",1973-02-04,-26,45,0,71
"4785",1973-02-05,5,99,0,94
"4786",1973-02-06,-21,44,0,65
"4787",1973-02-07,-25,2,2,27
"4788",1973-02-08,-16,11,0,27
"4789",1973-02-09,-11,13,14,24
"4790",1973-02-10,-20,13,16,33
"4791",1973-02-11,-27,44,0,71
"4792",1973-02-12,11,61,0,50
"4793",1973-02-13,1,151,0,150
"4794",1973-02-14,-12,183,0,195
"4795",1973-02-15,9,199,0,190
"4796",1973-02-16,46,162,0,116
"4797",1973-02-17,23,102,0,79
"4798",1973-02-18,5,71,0,66
"4799",1973-02-19,-1,62,0,63
"4800",1973-02-20,-26,132,0,158
"4801",1973-02-21,19,168,0,149
"4802",1973-02-22,-8,94,0,102
"4803",1973-02-23,-30,124,0,154
"4804",1973-02-24,-44,46,0,90
"4805",1973-02-25,-1,65,0,66
"4806",1973-02-26,18,72,0,54
"4807",1973-02-27,39,119,0,80
"4808",1973-02-28,52,127,0,75
"4809",1973-03-01,25,67,8,42
"4810",1973-03-02,-5,110,2,115
"4811",1973-03-03,18,152,0,134
"4812",1973-03-04,40,113,0,73
"4813",1973-03-05,13,108,15,95
"4814",1973-03-06,0,48,95,48
"4815",1973-03-07,3,143,0,140
"4816",1973-03-08,15,97,0,82
"4817",1973-03-09,45,62,38,17
"4818",1973-03-10,40,85,0,45
"4819",1973-03-11,49,97,0,48
"4820",1973-03-12,56,125,0,69
"4821",1973-03-13,7,92,0,85
"4822",1973-03-14,23,115,0,92
"4823",1973-03-15,30,173,0,143
"4824",1973-03-16,27,135,0,108
"4825",1973-03-17,11,165,0,154
"4826",1973-03-18,20,220,0,200
"4827",1973-03-19,76,231,0,155
"4828",1973-03-20,78,168,0,90
"4829",1973-03-21,-10,167,0,177
"4830",1973-03-22,56,203,0,147
"4831",1973-03-23,63,220,0,157
"4832",1973-03-24,70,155,0,85
"4833",1973-03-25,37,142,0,105
"4834",1973-03-26,38,211,0,173
"4835",1973-03-27,70,278,0,208
"4836",1973-03-28,107,226,0,119
"4837",1973-03-29,85,178,4,93
"4838",1973-03-30,65,236,0,171
"4839",1973-03-31,103,224,0,121
"4840",1973-04-01,66,183,0,117
"4841",1973-04-02,52,109,0,57
"4842",1973-04-03,23,189,0,166
"4843",1973-04-04,73,190,0,117
"4844",1973-04-05,20,202,0,182
"4845",1973-04-06,82,260,0,178
"4846",1973-04-07,95,254,0,159
"4847",1973-04-08,82,198,0,116
"4848",1973-04-09,107,209,1,102
"4849",1973-04-10,65,170,187,105
"4850",1973-04-11,69,176,60,107
"4851",1973-04-12,59,199,0,140
"4852",1973-04-13,87,175,25,88
"4853",1973-04-14,102,153,32,51
"4854",1973-04-15,65,180,0,115
"4855",1973-04-16,124,181,10,57
"4856",1973-04-17,58,206,0,148
"4857",1973-04-18,90,248,0,158
"4858",1973-04-19,54,283,0,229
"4859",1973-04-20,85,297,0,212
"4860",1973-04-21,110,289,0,179
"4861",1973-04-22,150,245,0,95
"4862",1973-04-23,153,286,1,133
"4863",1973-04-24,152,329,0,177
"4864",1973-04-25,189,259,0,70
"4865",1973-04-26,123,250,7,127
"4866",1973-04-27,154,222,5,68
"4867",1973-04-28,153,252,0,99
"4868",1973-04-29,178,220,25,42
"4869",1973-04-30,152,197,558,45
"4870",1973-05-01,159,251,1,92
"4871",1973-05-02,145,230,32,85
"4872",1973-05-03,129,170,211,41
"4873",1973-05-04,61,217,0,156
"4874",1973-05-05,133,238,0,105
"4875",1973-05-06,150,211,15,61
"4876",1973-05-07,149,207,0,58
"4877",1973-05-08,126,262,0,136
"4878",1973-05-09,122,244,1,122
"4879",1973-05-10,120,239,0,119
"4880",1973-05-11,116,249,0,133
"4881",1973-05-12,125,322,0,197
"4882",1973-05-13,165,239,0,74
"4883",1973-05-14,166,227,1,61
"4884",1973-05-15,168,247,0,79
"4885",1973-05-16,118,273,0,155
"4886",1973-05-17,139,242,2,103
"4887",1973-05-18,134,283,0,149
"4888",1973-05-19,168,246,0,78
"4889",1973-05-20,130,260,0,130
"4890",1973-05-21,99,256,0,157
"4891",1973-05-22,154,274,0,120
"4892",1973-05-23,105,262,0,157
"4893",1973-05-24,113,219,41,106
"4894",1973-05-25,162,240,3,78
"4895",1973-05-26,145,283,1,138
"4896",1973-05-27,170,240,14,70
"4897",1973-05-28,161,266,116,105
"4898",1973-05-29,124,314,0,190
"4899",1973-05-30,185,257,3,72
"4900",1973-05-31,163,307,0,144
"4901",1973-06-01,180,266,0,86
"4902",1973-06-02,170,275,0,105
"4903",1973-06-03,152,305,0,153
"4904",1973-06-04,152,287,73,135
"4905",1973-06-05,129,264,20,135
"4906",1973-06-06,140,357,0,217
"4907",1973-06-07,171,375,0,204
"4908",1973-06-08,221,342,0,121
"4909",1973-06-09,230,352,0,122
"4910",1973-06-10,190,278,162,88
"4911",1973-06-11,157,267,17,110
"4912",1973-06-12,173,267,0,94
"4913",1973-06-13,187,272,0,85
"4914",1973-06-14,195,314,0,119
"4915",1973-06-15,195,296,0,101
"4916",1973-06-16,197,303,0,106
"4917",1973-06-17,228,315,0,87
"4918",1973-06-18,211,323,0,112
"4919",1973-06-19,216,306,0,90
"4920",1973-06-20,227,304,0,77
"4921",1973-06-21,224,354,0,130
"4922",1973-06-22,228,363,0,135
"4923",1973-06-23,235,352,0,117
"4924",1973-06-24,241,348,0,107
"4925",1973-06-25,235,359,0,124
"4926",1973-06-26,205,266,47,61
"4927",1973-06-27,197,283,0,86
"4928",1973-06-28,207,328,0,121
"4929",1973-06-29,208,334,0,126
"4930",1973-06-30,226,331,0,105
"4931",1973-07-01,222,290,259,68
"4932",1973-07-02,172,238,606,66
"4933",1973-07-03,199,302,0,103
"4934",1973-07-04,215,315,0,100
"4935",1973-07-05,222,315,73,93
"4936",1973-07-06,251,306,51,55
"4937",1973-07-07,239,312,34,73
"4938",1973-07-08,227,309,7,82
"4939",1973-07-09,239,330,0,91
"4940",1973-07-10,241,327,0,86
"4941",1973-07-11,206,273,5,67
"4942",1973-07-12,207,321,0,114
"4943",1973-07-13,244,340,0,96
"4944",1973-07-14,242,296,87,54
"4945",1973-07-15,195,266,328,71
"4946",1973-07-16,208,277,0,69
"4947",1973-07-17,201,297,0,96
"4948",1973-07-18,232,313,120,81
"4949",1973-07-19,211,290,513,79
"4950",1973-07-20,206,331,0,125
"4951",1973-07-21,206,328,0,122
"4952",1973-07-22,236,358,0,122
"4953",1973-07-23,206,317,891,111
"4954",1973-07-24,235,329,69,94
"4955",1973-07-25,217,273,173,56
"4956",1973-07-26,226,303,10,77
"4957",1973-07-27,234,323,0,89
"4958",1973-07-28,245,309,402,64
"4959",1973-07-29,240,312,57,72
"4960",1973-07-30,213,321,0,108
"4961",1973-07-31,253,291,0,38
"4962",1973-08-01,226,271,2,45
"4963",1973-08-02,206,345,0,139
"4964",1973-08-03,218,339,0,121
"4965",1973-08-04,237,336,0,99
"4966",1973-08-05,262,345,0,83
"4967",1973-08-06,257,343,0,86
"4968",1973-08-07,259,347,0,88
"4969",1973-08-08,259,356,0,97
"4970",1973-08-09,240,338,0,98
"4971",1973-08-10,242,337,0,95
"4972",1973-08-11,239,344,0,105
"4973",1973-08-12,252,346,0,94
"4974",1973-08-13,231,334,0,103
"4975",1973-08-14,229,329,368,100
"4976",1973-08-15,235,311,0,76
"4977",1973-08-16,231,322,0,91
"4978",1973-08-17,230,338,0,108
"4979",1973-08-18,234,292,0,58
"4980",1973-08-19,240,280,0,40
"4981",1973-08-20,229,316,0,87
"4982",1973-08-21,244,343,0,99
"4983",1973-08-22,246,303,5,57
"4984",1973-08-23,227,296,0,69
"4985",1973-08-24,215,317,0,102
"4986",1973-08-25,222,340,0,118
"4987",1973-08-26,228,340,0,112
"4988",1973-08-27,214,292,147,78
"4989",1973-08-28,156,289,0,133
"4990",1973-08-29,198,285,0,87
"4991",1973-08-30,166,254,391,88
"4992",1973-08-31,166,246,96,80
"4993",1973-09-01,150,276,0,126
"4994",1973-09-02,173,296,0,123
"4995",1973-09-03,186,283,0,97
"4996",1973-09-04,191,254,6,63
"4997",1973-09-05,192,230,308,38
"4998",1973-09-06,176,250,140,74
"4999",1973-09-07,171,236,184,65
"5000",1973-09-08,157,247,2,90
"5001",1973-09-09,190,237,0,47
"5002",1973-09-10,185,254,0,69
"5003",1973-09-11,160,248,0,88
"5004",1973-09-12,166,278,0,112
"5005",1973-09-13,153,264,12,111
"5006",1973-09-14,182,256,10,74
"5007",1973-09-15,172,277,0,105
"5008",1973-09-16,147,277,0,130
"5009",1973-09-17,171,282,0,111
"5010",1973-09-18,155,284,0,129
"5011",1973-09-19,142,292,0,150
"5012",1973-09-20,136,302,0,166
"5013",1973-09-21,152,278,63,126
"5014",1973-09-22,134,309,0,175
"5015",1973-09-23,169,311,0,142
"5016",1973-09-24,192,236,2,44
"5017",1973-09-25,167,250,4,83
"5018",1973-09-26,105,216,0,111
"5019",1973-09-27,74,228,2,154
"5020",1973-09-28,125,174,112,49
"5021",1973-09-29,114,235,0,121
"5022",1973-09-30,113,277,1,164
"5023",1973-10-01,160,204,0,44
"5024",1973-10-02,144,182,20,38
"5025",1973-10-03,136,162,41,26
"5026",1973-10-04,111,146,72,35
"5027",1973-10-05,98,121,261,23
"5028",1973-10-06,105,154,99,49
"5029",1973-10-07,122,181,0,59
"5030",1973-10-08,75,194,0,119
"5031",1973-10-09,96,185,0,89
"5032",1973-10-10,132,217,0,85
"5033",1973-10-11,112,237,0,125
"5034",1973-10-12,135,202,0,67
"5035",1973-10-13,110,164,6,54
"5036",1973-10-14,61,194,0,133
"5037",1973-10-15,70,211,0,141
"5038",1973-10-16,67,227,0,160
"5039",1973-10-17,70,202,0,132
"5040",1973-10-18,72,218,0,146
"5041",1973-10-19,89,192,0,103
"5042",1973-10-20,116,251,0,135
"5043",1973-10-21,114,212,0,98
"5044",1973-10-22,90,208,0,118
"5045",1973-10-23,72,206,0,134
"5046",1973-10-24,13,184,0,171
"5047",1973-10-25,50,202,0,152
"5048",1973-10-26,99,179,0,80
"5049",1973-10-27,44,180,0,136
"5050",1973-10-28,27,209,0,182
"5051",1973-10-29,58,220,0,162
"5052",1973-10-30,74,230,0,156
"5053",1973-10-31,97,184,0,87
"5054",1973-11-01,44,167,0,123
"5055",1973-11-02,74,108,0,34
"5056",1973-11-03,27,172,0,145
"5057",1973-11-04,83,115,12,32
"5058",1973-11-05,71,160,0,89
"5059",1973-11-06,28,198,0,170
"5060",1973-11-07,73,173,0,100
"5061",1973-11-08,52,166,0,114
"5062",1973-11-09,76,149,0,73
"5063",1973-11-10,17,156,0,139
"5064",1973-11-11,41,150,0,109
"5065",1973-11-12,44,163,0,119
"5066",1973-11-13,11,192,0,181
"5067",1973-11-14,39,189,0,150
"5068",1973-11-15,54,193,0,139
"5069",1973-11-16,66,185,0,119
"5070",1973-11-17,5,132,0,127
"5071",1973-11-18,-20,169,0,189
"5072",1973-11-19,29,192,0,163
"5073",1973-11-20,55,202,0,147
"5074",1973-11-21,-14,162,0,176
"5075",1973-11-22,-6,156,0,162
"5076",1973-11-23,40,187,0,147
"5077",1973-11-24,59,148,0,89
"5078",1973-11-25,-49,96,0,145
"5079",1973-11-26,38,169,0,131
"5080",1973-11-27,6,115,0,109
"5081",1973-11-28,-35,138,0,173
"5082",1973-11-29,30,167,0,137
"5083",1973-11-30,35,165,0,130
"5084",1973-12-01,-21,194,0,215
"5085",1973-12-02,31,110,0,79
"5086",1973-12-03,-58,98,0,156
"5087",1973-12-04,-55,48,0,103
"5088",1973-12-05,-55,127,0,182
"5089",1973-12-06,6,139,0,133
"5090",1973-12-07,-38,104,0,142
"5091",1973-12-08,-16,98,0,114
"5092",1973-12-09,-63,123,0,186
"5093",1973-12-10,-40,99,0,139
"5094",1973-12-11,-20,138,0,158
"5095",1973-12-12,-40,98,0,138
"5096",1973-12-13,-37,133,0,170
"5097",1973-12-14,-42,114,0,156
"5098",1973-12-15,3,129,0,126
"5099",1973-12-16,-48,115,0,163
"5100",1973-12-17,-18,127,0,145
"5101",1973-12-18,-19,64,0,83
"5102",1973-12-19,-44,110,0,154
"5103",1973-12-20,-37,113,0,150
"5104",1973-12-21,-25,80,0,105
"5105",1973-12-22,-36,78,0,114
"5106",1973-12-23,-41,44,0,85
"5107",1973-12-24,-118,15,0,133
"5108",1973-12-25,-111,51,0,162
"5109",1973-12-26,-92,106,0,198
"5110",1973-12-27,-3,66,0,69
"5111",1973-12-28,-38,50,0,88
"5112",1973-12-29,-69,87,0,156
"5113",1973-12-30,-15,109,0,124
"5114",1973-12-31,14,111,0,97
"5115",1974-01-01,8,157,0,149
"5116",1974-01-02,-6,147,0,153
"5117",1974-01-03,-55,106,0,161
"5118",1974-01-04,-66,130,0,196
"5119",1974-01-05,-47,96,0,143
"5120",1974-01-06,-52,113,0,165
"5121",1974-01-07,-52,103,0,155
"5122",1974-01-08,-33,57,0,90
"5123",1974-01-09,-7,33,0,40
"5124",1974-01-10,-34,3,2,37
"5125",1974-01-11,-77,22,0,99
"5126",1974-01-12,-93,35,0,128
"5127",1974-01-13,-68,20,0,88
"5128",1974-01-14,-23,36,0,59
"5129",1974-01-15,-52,0,0,52
"5130",1974-01-16,-61,4,0,65
"5131",1974-01-17,-73,43,0,116
"5132",1974-01-18,-68,60,0,128
"5133",1974-01-19,-68,40,1,108
"5134",1974-01-20,-52,45,18,97
"5135",1974-01-21,-66,44,0,110
"5136",1974-01-22,-56,40,0,96
"5137",1974-01-23,-47,-5,0,42
"5138",1974-01-24,-78,7,0,85
"5139",1974-01-25,-23,44,0,67
"5140",1974-01-26,-33,51,0,84
"5141",1974-01-27,-34,10,2,44
"5142",1974-01-28,-58,-25,27,33
"5143",1974-01-29,-65,-20,8,45
"5144",1974-01-30,-90,-14,0,76
"5145",1974-01-31,-73,17,0,90
"5146",1974-02-01,-49,17,0,66
"5147",1974-02-02,-46,7,0,53
"5148",1974-02-03,-12,13,0,25
"5149",1974-02-04,-22,8,83,30
"5150",1974-02-05,-51,-17,2,34
"5151",1974-02-06,-68,-26,1,42
"5152",1974-02-07,-112,14,0,126
"5153",1974-02-08,-33,37,0,70
"5154",1974-02-09,-17,53,0,70
"5155",1974-02-10,-30,56,0,86
"5156",1974-02-11,-51,87,0,138
"5157",1974-02-12,-22,105,0,127
"5158",1974-02-13,1,74,0,73
"5159",1974-02-14,15,114,0,99
"5160",1974-02-15,3,178,0,175
"5161",1974-02-16,20,177,0,157
"5162",1974-02-17,6,195,0,189
"5163",1974-02-18,23,184,0,161
"5164",1974-02-19,23,139,0,116
"5165",1974-02-20,-2,99,0,101
"5166",1974-02-21,55,106,0,51
"5167",1974-02-22,-40,87,17,127
"5168",1974-02-23,-55,-21,1,34
"5169",1974-02-24,-66,-7,23,59
"5170",1974-02-25,-38,27,0,65
"5171",1974-02-26,-23,72,0,95
"5172",1974-02-27,-50,80,0,130
"5173",1974-02-28,10,107,0,97
"5174",1974-03-01,-35,142,0,177
"5175",1974-03-02,14,107,0,93
"5176",1974-03-03,-12,156,0,168
"5177",1974-03-04,20,132,0,112
"5178",1974-03-05,6,103,261,97
"5179",1974-03-06,16,74,111,58
"5180",1974-03-07,4,91,0,87
"5181",1974-03-08,10,98,0,88
"5182",1974-03-09,50,151,0,101
"5183",1974-03-10,10,105,0,95
"5184",1974-03-11,-26,36,0,62
"5185",1974-03-12,-10,52,0,62
"5186",1974-03-13,0,78,0,78
"5187",1974-03-14,2,139,0,137
"5188",1974-03-15,40,160,0,120
"5189",1974-03-16,27,124,0,97
"5190",1974-03-17,40,166,0,126
"5191",1974-03-18,-20,180,0,200
"5192",1974-03-19,20,212,0,192
"5193",1974-03-20,-2,187,0,189
"5194",1974-03-21,-13,109,0,122
"5195",1974-03-22,-3,95,0,98
"5196",1974-03-23,5,135,0,130
"5197",1974-03-24,50,120,0,70
"5198",1974-03-25,57,85,42,28
"5199",1974-03-26,45,144,0,99
"5200",1974-03-27,36,180,0,144
"5201",1974-03-28,28,261,0,233
"5202",1974-03-29,67,265,0,198
"5203",1974-03-30,93,195,0,102
"5204",1974-03-31,76,175,0,99
"5205",1974-04-01,-7,145,0,152
"5206",1974-04-02,13,214,0,201
"5207",1974-04-03,103,291,0,188
"5208",1974-04-04,98,255,0,157
"5209",1974-04-05,91,277,0,186
"5210",1974-04-06,136,245,31,109
"5211",1974-04-07,99,205,14,106
"5212",1974-04-08,76,212,0,136
"5213",1974-04-09,78,242,0,164
"5214",1974-04-10,92,244,0,152
"5215",1974-04-11,100,281,0,181
"5216",1974-04-12,92,197,588,105
"5217",1974-04-13,89,239,0,150
"5218",1974-04-14,118,217,0,99
"5219",1974-04-15,123,232,0,109
"5220",1974-04-16,104,250,0,146
"5221",1974-04-17,144,225,276,81
"5222",1974-04-18,129,192,0,63
"5223",1974-04-19,76,167,0,91
"5224",1974-04-20,109,187,0,78
"5225",1974-04-21,75,256,0,181
"5226",1974-04-22,113,240,0,127
"5227",1974-04-23,156,266,0,110
"5228",1974-04-24,97,258,0,161
"5229",1974-04-25,53,236,0,183
"5230",1974-04-26,66,252,0,186
"5231",1974-04-27,126,227,0,101
"5232",1974-04-28,97,232,0,135
"5233",1974-04-29,143,294,0,151
"5234",1974-04-30,155,253,0,98
"5235",1974-05-01,72,248,0,176
"5236",1974-05-02,123,277,0,154
"5237",1974-05-03,135,293,0,158
"5238",1974-05-04,155,233,0,78
"5239",1974-05-05,122,223,0,101
"5240",1974-05-06,114,225,0,111
"5241",1974-05-07,96,236,0,140
"5242",1974-05-08,151,227,11,76
"5243",1974-05-09,89,264,0,175
"5244",1974-05-10,141,279,0,138
"5245",1974-05-11,113,300,0,187
"5246",1974-05-12,169,246,121,77
"5247",1974-05-13,159,243,24,84
"5248",1974-05-14,146,235,0,89
"5249",1974-05-15,109,284,0,175
"5250",1974-05-16,160,293,0,133
"5251",1974-05-17,189,256,795,67
"5252",1974-05-18,179,232,7,53
"5253",1974-05-19,179,246,26,67
"5254",1974-05-20,183,264,0,81
"5255",1974-05-21,139,230,177,91
"5256",1974-05-22,126,312,0,186
"5257",1974-05-23,168,289,0,121
"5258",1974-05-24,165,354,0,189
"5259",1974-05-25,161,360,0,199
"5260",1974-05-26,158,361,0,203
"5261",1974-05-27,183,332,0,149
"5262",1974-05-28,202,314,0,112
"5263",1974-05-29,170,315,0,145
"5264",1974-05-30,183,300,44,117
"5265",1974-05-31,184,364,0,180
"5266",1974-06-01,150,342,0,192
"5267",1974-06-02,182,353,0,171
"5268",1974-06-03,151,321,0,170
"5269",1974-06-04,152,292,0,140
"5270",1974-06-05,148,290,0,142
"5271",1974-06-06,222,270,0,48
"5272",1974-06-07,162,342,0,180
"5273",1974-06-08,223,359,0,136
"5274",1974-06-09,189,318,409,129
"5275",1974-06-10,160,273,0,113
"5276",1974-06-11,180,284,0,104
"5277",1974-06-12,206,277,0,71
"5278",1974-06-13,177,295,0,118
"5279",1974-06-14,176,301,0,125
"5280",1974-06-15,174,319,0,145
"5281",1974-06-16,224,378,0,154
"5282",1974-06-17,229,334,0,105
"5283",1974-06-18,200,280,0,80
"5284",1974-06-19,191,255,8,64
"5285",1974-06-20,210,357,0,147
"5286",1974-06-21,216,351,0,135
"5287",1974-06-22,184,323,0,139
"5288",1974-06-23,183,338,0,155
"5289",1974-06-24,244,342,0,98
"5290",1974-06-25,219,337,0,118
"5291",1974-06-26,221,326,0,105
"5292",1974-06-27,195,328,0,133
"5293",1974-06-28,181,345,0,164
"5294",1974-06-29,207,300,15,93
"5295",1974-06-30,189,301,0,112
"5296",1974-07-01,187,302,0,115
"5297",1974-07-02,189,306,0,117
"5298",1974-07-03,209,298,9,89
"5299",1974-07-04,205,316,0,111
"5300",1974-07-05,238,325,0,87
"5301",1974-07-06,236,331,0,95
"5302",1974-07-07,240,300,101,60
"5303",1974-07-08,235,330,5,95
"5304",1974-07-09,242,387,7,145
"5305",1974-07-10,225,354,0,129
"5306",1974-07-11,260,334,0,74
"5307",1974-07-12,216,319,0,103
"5308",1974-07-13,184,347,0,163
"5309",1974-07-14,213,333,0,120
"5310",1974-07-15,227,354,0,127
"5311",1974-07-16,234,337,0,103
"5312",1974-07-17,222,318,0,96
"5313",1974-07-18,223,314,0,91
"5314",1974-07-19,214,314,0,100
"5315",1974-07-20,235,322,6,87
"5316",1974-07-21,234,343,0,109
"5317",1974-07-22,265,362,0,97
"5318",1974-07-23,229,327,2,98
"5319",1974-07-24,220,338,324,118
"5320",1974-07-25,253,338,0,85
"5321",1974-07-26,249,310,1,61
"5322",1974-07-27,245,319,74,74
"5323",1974-07-28,245,314,0,69
"5324",1974-07-29,245,325,0,80
"5325",1974-07-30,260,336,0,76
"5326",1974-07-31,238,335,0,97
"5327",1974-08-01,241,307,251,66
"5328",1974-08-02,225,347,0,122
"5329",1974-08-03,227,337,7,110
"5330",1974-08-04,218,266,400,48
"5331",1974-08-05,222,297,0,75
"5332",1974-08-06,233,270,142,37
"5333",1974-08-07,221,310,311,89
"5334",1974-08-08,230,329,35,99
"5335",1974-08-09,244,299,26,55
"5336",1974-08-10,223,303,0,80
"5337",1974-08-11,216,288,0,72
"5338",1974-08-12,210,262,1,52
"5339",1974-08-13,206,262,22,56
"5340",1974-08-14,207,285,0,78
"5341",1974-08-15,195,315,0,120
"5342",1974-08-16,219,316,0,97
"5343",1974-08-17,227,295,0,68
"5344",1974-08-18,215,315,0,100
"5345",1974-08-19,218,320,0,102
"5346",1974-08-20,223,320,0,97
"5347",1974-08-21,219,344,0,125
"5348",1974-08-22,209,288,170,79
"5349",1974-08-23,202,266,0,64
"5350",1974-08-24,156,300,0,144
"5351",1974-08-25,163,325,0,162
"5352",1974-08-26,169,318,0,149
"5353",1974-08-27,202,274,0,72
"5354",1974-08-28,184,254,0,70
"5355",1974-08-29,168,273,0,105
"5356",1974-08-30,148,311,0,163
"5357",1974-08-31,162,341,13,179
"5358",1974-09-01,170,312,125,142
"5359",1974-09-02,181,316,0,135
"5360",1974-09-03,195,338,0,143
"5361",1974-09-04,234,320,7,86
"5362",1974-09-05,222,316,0,94
"5363",1974-09-06,220,280,0,60
"5364",1974-09-07,159,344,0,185
"5365",1974-09-08,151,310,0,159
"5366",1974-09-09,190,249,70,59
